Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2021-07-30,-0.0275325278810409,0.0931052494123791,0.2087804758187116,0.2441564860149606,-0.0275325278810409,-0.0026281208935611,-0.003555717193338127
2021-08-02,-0.0091623810368267,0.1077187417393603,0.2004567442302922,0.2426026221831801,-0.026370817843866,-0.0278606371554708,-0.00448492735601403
2021-08-03,-0.011659928517021,0.1103943124218287,0.199170967631986,0.2427387752624738,-0.02021375464684,-0.0448778752667773,-0.00478324481561344
2021-08-04,0.0253089353612168,0.1211589683622427,0.208922492041837,0.2454138481162353,0.0,-0.0577123652798702,-0.012316826026668644
2021-08-05,0.0272018376352536,0.0933599279372026,0.2069898894695267,0.2473027516579553,-0.0153551975895237,-0.0440769728711822,-0.01210876484576679
2021-08-06,0.0440485632359222,0.0881978888464962,0.204191599252744,0.2466776595911445,-0.0084019005678527,-0.0459299947408402,-0.01268254845349114
2021-08-09,0.030312142900102,0.1360832946481862,0.1992655458197434,0.2309946338869848,-0.0073589060146019,-0.0445975132800188,-9.25764611271319e-06
2021-08-10,0.0205908683974931,0.133651551312649,0.1982572920963578,0.2311020861681259,-0.009155174411867,-0.0128070175438596,0.00041654872166192465
2021-08-11,0.0191318904699271,0.1671345429647381,0.1985704490568338,0.2209294250839784,-0.0122841580716189,-0.0030505690484571,0.0020717911052876197
2021-08-12,0.0145642753972075,0.1496965150378504,0.2012849942524798,0.2225682244939084,-0.0231776567389037,0.0250919444773993,0.0021718382398894323
2021-08-13,0.0392276671147502,0.1368224049194573,0.1945641575311084,0.2199681438695841,-0.0144860354618148,0.0199317968015051,0.0022512838472180676
2021-08-16,0.0662552979306905,0.1550979068197164,0.1782986571398095,0.2186724056948139,-0.0087495654189362,0.0175951364938331,0.001864144979613894
2021-08-17,0.0460435274877344,0.1398999246007268,0.2044703702659717,0.224305476049273,-0.0363889210800788,0.0415514131088394,0.0022835919991492986
2021-08-18,0.030265365732397,0.082680250783699,0.2019666954671425,0.20279062368031,-0.0394020164561363,0.0346242007479793,0.011255850567456089
2021-08-19,0.0118296529968453,0.0459020505424216,0.1850204441889885,0.1859833210991941,-0.0335496581295632,0.0161280652317286,0.004021126823005869
2021-08-20,0.0285149981483765,0.0456827309236946,0.1736151228377115,0.1859905251912308,-0.0344188202572721,0.0235837734037447,0.00306651088342687
2021-08-23,0.0371751757872209,0.0438126884499414,0.1809214555687361,0.1852680749679343,-0.0170935218449416,0.0248776749395742,0.003450238726182678
2021-08-24,0.0118974984746795,0.0130100171023699,0.1992049165934411,0.1903706278681622,-0.0389964074632055,0.0686162194754296,0.019065158362061026
2021-08-25,0.008672120056584,0.0007322431047107,0.2012221043327214,0.1917304291663192,-0.0497160737049484,0.0885975609756097,0.021833613689206718
2021-08-26,0.0202389661058279,0.0254273635193922,0.2110792680980141,0.1958138236692353,-0.0302468420442693,0.057062619502868,0.02422844553359712
2021-08-27,-0.0003602738080941,0.0114216281895505,0.2055745561098772,0.1954518010336055,-0.0353459265268282,0.0288923594425756,0.027970578616786184
2021-08-30,-0.0026281208935611,0.0200989675606328,0.2049957163978031,0.1951703334314573,-0.0324487194344652,0.0111390585698887,0.026395400398894642
2021-08-31,-0.0278606371554708,-0.0094224924012158,0.2212021535003647,0.2009904374905172,-0.0558002085989107,0.027799938631482,0.028406583100696946
