Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2021-05-03,-0.0033672553127804816,0.008215426745778132,0.02852017937219742,-0.0266342423716055,-0.004580279813457655,0.010828506673381977,0.007586991757768002,-0.00959987410001184,-0.012013580569339322,0.023760494218279637
2021-05-04,-0.017193482994218745,-0.035385543986721,-0.006801534705266787,0.00469930402712504,-0.016648540115452137,0.002989536621823552,-0.001950918985522132,-0.025344615262384296,0.00389902194025904,0.007272164629429145
2021-05-05,0.018869365928189552,0.001955416503715224,0.01650570676031604,-0.03889875666074594,0.008252509783903239,-0.0017386984600099575,-0.0071330589849110115,-0.008171999184838019,0.013297347113422564,0.016897081413210557
2021-05-06,-0.007272999925020618,0.012802498048399835,0.0025911210917257677,-0.053532926754143006,0.002362669816893037,-0.010450360786265156,0.005664548217739762,-0.006328463703795029,0.009679724550120117,0.007401812688821785
2021-05-07,0.011329305135951762,0.003622629875134953,-0.002842866988283954,-0.015816193699557224,0.0013469147234614898,0.025647472969575036,0.0012707789531527514,0.01058704327867499,0.011838888173980155,0.004948268106162779
2021-05-10,-0.015160567587752083,-0.025804469702787936,0.004060475161987043,-0.02962767012763723,-8.40689365280145e-05,-0.021328757048296065,-0.0031557644153259456,-0.019131217645734888,-0.04114205773877655,0.009101760668457137
2021-05-11,-0.003412451656934934,-0.00741032715806067,-0.011443813457236218,-0.027260955496490102,-0.004624180258954058,-0.008517034068136309,-0.00915316059323501,0.012119821436021638,0.00033158697526358694,-0.010941889693922735
2021-05-12,-0.02115355349261905,-0.02493844809784762,0.0006092784402471629,-0.017375464163105092,-0.017231185066306276,-0.011369378473976677,-0.029727383226254567,-0.026999732063727633,-0.031755502519225653,-0.005830467932426364
2021-05-13,0.010727611940298587,0.01791968722000492,0.014265831593597733,-0.03208556149732622,0.009454232917920136,0.020189113212369048,0.021224811195819537,0.004384757143764961,0.003971242725093971,0.009624060150375868
2021-05-14,0.008690970619904537,0.019844762743058464,-0.0014579759862777264,0.040147329650092045,0.007322264793529154,0.006763527054108209,0.010093929622879472,0.026151510038805448,0.020323262633840322,0.007745010425975529
2021-05-17,-0.007929851315287784,-0.009258532757944304,0.003950871768444442,-0.06161473087818692,-0.013270222297354417,0.00572281662105012,-0.004163775156141525,-0.007851035843472576,-0.01009290822805975,-0.00029559562518466365
2021-05-18,-0.010452693874414054,-0.011245743248594287,0.002737616562580092,0.01901886792452845,0.002055850608189136,-0.006185056902523467,-0.013902439024390256,-0.004391597961635685,-0.014922349763673237,-0.009018332347723201
2021-05-19,0.011339805825242744,-0.0012815378454145154,-0.011603105537070224,0.02347800325877647,-0.0051290818943410255,-0.0042320139407519,-0.007208225857743389,-0.0003120968748698827,0.04955788607855238,-0.008951215873489349
2021-05-20,0.014899009292681065,0.021012110032881504,0.010876132930513593,-0.014400463130472607,0.012201409176834543,0.006750000000000034,0.010606114531800381,0.023310508460465673,0.04147074190177635,-0.004365497516182537
2021-05-21,0.0011350737797957144,-0.014767103919566371,-0.008453590641277375,-0.010939794419970506,-0.005687606112054322,-0.008443009684628855,-0.002007395668251477,-0.007321984257733893,-0.0006897849125225841,0.01270033262775927
2021-05-24,0.007860922146636362,0.013314199154907058,-0.0018084739924216775,0.008908024645534862,0.0013660035857594455,0.0,0.00518738090196913,0.01999713155899774,0.019766566265060126,-0.005374738727978445
2021-05-25,-0.0008249587520624546,-0.0015735641227379027,-0.011646967474764902,-0.014126995806048037,0.009463722397476282,-0.019033308289506556,0.004002106371774561,0.014563204306691002,0.007445695649498596,-0.0004503152206545291
2021-05-26,0.0004503490204907923,-0.00039401103230896073,0.0012220670391061006,0.005672065079483479,-0.013935810810810856,-0.004595353586928752,-0.007133116542536566,0.0037617803120297832,0.000977278279990168,-0.0015017269860340132
2021-05-27,0.03188536274289144,-0.012376823019314087,-0.020749782040104692,0.06248608534322808,-0.00907922912205572,0.017696845344960188,-0.013734812466983493,-0.0171604402540535,-0.004088357334634973,0.0016543841179124108
2021-05-28,0.004289661189472271,-0.00534802043422733,0.007834757834757955,-0.019347628693161867,0.00829803785979788,0.005292338709677491,0.0075343688627032,0.012643493618046175,0.008516635010109574,-0.0010510510510509663
2021-06-01,-0.006732787953377284,-0.002648262579247218,-0.008745583038869298,0.027849002849002824,-0.09309901414487787,-0.0007520681875157198,-0.004536433229373471,-0.017182607316976406,-0.005528554070473812,0.020892830302119414
2021-06-02,-0.004591836734693877,0.006276150627614996,-0.007218607967204194,0.04635853371214749,0.010492485112014283,-0.01028600100351218,0.0032754201082312306,-0.0002823092899921775,0.004948378031645273,0.0
2021-06-03,-0.0014644504649629075,-0.012154166000319822,0.0072710951526031575,-0.045099337748344404,0.021515434985968085,0.0007604562737641984,-0.007700496806245627,-0.005304879278697827,-0.01477203647416414,0.004858657243816289
2021-06-04,0.01121947642443355,0.01902217905131942,0.0013367792531859823,0.0453568208613635,0.0008241758241758212,0.004052684903748771,0.012659585881343194,0.023036054670073414,0.021657308570370848,0.007619047619047636
2021-06-07,-0.0018129079042784602,7.943442688063129e-05,0.0057849768600926055,-0.011676507662708113,0.006496477262329492,0.001765893037336097,-0.003460818589539949,0.009851337958374673,-0.006643314409953027,-0.0015995346808200805
2021-06-08,0.007991282237558961,0.006671961874503474,-0.005928678877975435,-0.013157011478821312,-0.019090909090909047,-0.00352556031226392,-0.002622346645876905,-0.0005299625100595451,0.002614299610894877,0.0010195164579085425
2021-06-09,0.009945945945945889,0.003077165851349317,0.014776571123375382,-0.014692878035507784,0.01065801668211308,-0.012888551933282755,0.002344999111742796,0.010761979575805158,0.008853313928809614,-0.009020806052669972
2021-06-10,0.020909155783914946,-0.008023283253362656,0.01964912280701747,0.008767690714532428,0.010087116001834096,-0.0012800819252433149,0.00747935202580563,0.04049117898500043,0.005830378072969822,-0.012920276024078636
2021-06-11,0.00328533482454918,0.009832685750535308,-0.0070543702684101595,0.015877361073090457,-0.0021788470267817273,0.007177646757241751,0.003729505312785708,0.01071855392889165,0.0015537229592446078,-0.018295403837572555
2021-06-14,0.005991778722218344,0.024577934825284586,-0.00017328019407381046,0.00518728105631916,0.00518606132290067,-0.0038177653346906926,0.0015072910824454056,0.02898791708236348,0.005011933174224437,-0.011818181818181839
2021-06-15,0.0015929080961287756,-0.006437768240343367,0.0037261698440207436,0.017224046645667235,-0.0006335988414193361,0.009964230965763932,0.0016800252003781324,-0.015243738217075142,-0.004868202327238169,-0.008892977614228692
2021-06-16,-0.007122113124049201,0.003933970996606195,-0.002590002590002527,-0.017327711160890713,-0.0031700027171451817,-0.0035416139640779276,-0.007861909919983257,-0.009353462422054482,-0.009545400310225438,-0.01005569306930687
2021-06-17,0.023191030016017633,0.012600845178639908,-0.005453129057387707,0.010392222594703293,0.014264946392876565,-0.02234069560802243,0.0029231527787560996,0.01477923177442797,0.0012046741356461776,-0.03219253008282552
2021-06-18,-0.013000272257010614,-0.010091812732377137,-0.015491731940818099,0.012076974120769801,-0.011645614978052499,-0.03609452090366139,-0.012360852617902096,0.02580890887986076,-0.024244976537119434,-0.020507024059421952
2021-06-21,0.009654506585752731,0.014103939904951845,0.0142326732673268,-0.01848937844217169,0.010060726910178452,0.021012931034482873,0.015324444444444474,0.0031117947629908382,0.012084592145015227,0.019452687108473476
2021-06-22,0.0015026296018032514,0.012698412698412431,-0.0002614834829599566,-0.00013360053440203412,-0.004307250538406304,0.0029023746701846154,0.0003501891021151504,0.014788049704767658,-0.0029241547365216336,-0.0032341526520052177
2021-06-23,0.004160130941826434,-0.002089864158829724,-0.006102877070619073,0.012693746659540484,-0.0010814708002883089,0.009997369113391219,0.00014002660505485487,-0.0026227116406710715,-0.00024439420785726806,-0.006164828033744407
